id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
507,IC0492,G,2.11902315257988,0.456721152357644,Cnc,1.02,0.77,31,17.83,17.19,11.75,11.07,10.7,22.88,SBbc,,,,,,,,"2MASX J08053868+2610058,MCG +04-19-024,PGC 022724,SDSS J080538.66+261005.4,SDSS J080538.66+261005.5,UGC 04212",,,
508,IC0493,G,2.12694476572237,0.438671539009936,Cnc,0.81,0.61,18,14.8,,11.99,11.27,10.96,22.86,Sb,,,,,,,,"2MASX J08072763+2507585,IRAS 08044+2516,MCG +04-19-026,PGC 022795,SDSS J080727.58+250802.4,SDSS J080727.58+250802.5,SDSS J080727.59+250802.5",,,
509,IC0494,G,2.12232909707136,0.0180825806780235,CMi,1.32,0.64,48,14.3,,10.95,10.22,10.0,23.57,S0,,,,,,,,"2MASX J08062413+0102097,MCG +00-21-004,PGC 022755,SDSS J080624.10+010209.7,UGC 04224",,,
510,IC0495,G,2.13071394968615,0.157322039520044,Cnc,0.47,0.4,88,15.4,,12.07,11.43,11.06,,E,,,,,,,,"2MASX J08081938+0900499,PGC 022841,SDSS J080819.42+090049.9,SDSS J080819.42+090050.0",,,
511,IC0496,G,2.13687641638674,0.451719329609637,Cnc,0.63,0.39,30,14.7,,12.32,11.6,11.33,23.06,E-S0,,,,,,2229,,"2MASX J08094417+2552542,LEDA 093095,MCG +04-19-028 NED01,SDSS J080944.15+255253.7",,"CGCG and MCG misprint name as ""IC 495"".",
512,IC0497,G,2.1384697565497,0.43497241062307,Cnc,0.78,0.39,177,15.17,14.26,11.97,11.26,11.02,22.98,Sa,,,,,,,,"2MASX J08100603+2455194,IRAS 08070+2503,MCG +04-20-001,PGC 022918,SDSS J081006.06+245519.5,SDSS J081006.07+245519.5",,,
513,IC0498,G,2.13586630708215,0.0921655048473283,CMi,1.21,1.08,66,14.6,,11.86,11.33,10.76,23.63,Sb,,,,,,,,"2MASX J08093029+0516503,MCG +01-21-015,PGC 022895,SDSS J080930.26+051650.5,UGC 04255",,,
514,IC0499,G,2.29200273474504,1.49644578547362,Cam,1.88,0.9,77,13.5,,10.29,9.58,9.38,23.56,Sa,,,,,,,,"2MASX J08451691+8544237,MCG +14-04-054,PGC 024602,UGC 04463",,,
515,IC0500,G,2.14963477321882,-0.280139404541842,Pup,1.77,0.71,54,,,10.72,10.04,9.75,,S0-a,,,,,,,,"2MASX J08123960-1603028,MCG -03-21-007,PGC 023011",,,
516,IC0501,G,2.17639576119554,0.428258710767065,Cnc,0.73,0.55,125,15.5,,12.76,12.02,11.85,23.43,SBa,,,,,,,,"2MASX J08184761+2432146,PGC 023305,SDSS J081847.58+243214.7,SDSS J081847.59+243214.7",,,
517,IC0502,G,2.1906507378612,0.152761882035528,Cnc,0.56,0.54,62,15.4,,12.37,11.73,11.49,23.02,E,,,,,,,,"2MASX J08220358+0845096,PGC 023469,SDSS J082203.60+084509.3",,,
518,IC0503,G,2.19116488277002,0.0570383295825369,Hya,1.33,1.03,110,14.0,,13.5,11.08,10.54,23.51,Sa,,,,,,,,"2MASX J08221069+0316045,IRAS 08195+0325,MCG +01-22-004,PGC 023474,SDSS J082210.58+031604.4,SDSS J082210.68+031604.9,SDSS J082210.68+031605.0,UGC 04366",,,
519,IC0504,G,2.19338435980214,0.074393204925215,Hya,1.51,1.09,139,14.3,,10.58,9.92,9.63,23.84,S0,,,,,,,,"2MASX J08224116+0415443,MCG +01-22-005,PGC 023495,SDSS J082241.19+041544.7,UGC 04372",,,
520,IC0505,G,2.19632742125332,0.076314036729771,Hya,1.38,0.99,144,14.8,,11.03,10.28,9.98,23.63,Sab,,,,,,,,"2MASX J08232169+0422207,MCG +01-22-008,PGC 023528,SDSS J082321.66+042220.8,SDSS J082321.66+042220.9,SDSS J082321.67+042220.9,UGC 04382",,,
521,IC0506,G,2.19698628304594,0.0750404311894962,Hya,1.19,0.86,171,14.7,,11.53,10.87,10.54,23.92,E,,,,,,,,"2MASX J08233072+0417587,MCG +01-22-009,PGC 023536,SDSS J082330.72+041758.2",,,
522,IC0507,Dup,2.20362362474717,-0.010321683270822,Hya,,,,,,,,,,,,,,,2590,,,,,,
523,IC0508,G,2.21819057901663,0.438509126426764,Cnc,0.79,0.7,97,14.8,,12.3,11.66,11.35,22.91,SBc,,,,,,,,"2MASX J08282250+2507300,IRAS 08253+2517,MCG +04-20-063,PGC 023762,SDSS J082822.30+250728.9,SDSS J082822.31+250729.0",,,
524,IC0509,G,2.23427596973532,0.419069552255315,Cnc,1.02,0.92,57,14.6,,12.14,11.53,11.1,22.53,SABc,,,,,,,,"2MASX J08320355+2400391,MCG +04-20-066,PGC 023936,SDSS J083203.49+240039.2,SDSS J083203.50+240039.3,UGC 04456",,,
525,IC0510,GPair,2.23479229630571,-0.0377378969375663,Hya,0.8,,,,,,,,,,,,,,,,,"MCG +00-22-015,UGC 04460",,,Diameter of the group inferred by the author.
526,IC0510 NED01,G,2.23476248026432,-0.0377359576828418,Hya,,,,,,,,,,,,,,,,,,"MCG +00-22-015 NED01,PGC 200242,UGC 04460 NED01",,,No data available in LEDA
527,IC0510 NED02,G,2.23481629458292,-0.0377408058196529,Hya,0.91,0.52,137,15.2,,12.27,11.77,11.53,23.29,SBbc,,,,,,,,"2MASX J08321093-0209444,MCG +00-22-015 NED02,PGC 023940,UGC 04460 NED02",,,
528,IC0511,G,2.27259685512442,1.2825842896489,Cam,1.22,0.46,142,14.5,,11.03,10.4,10.19,23.32,S0-a,,,,,,,,"2MASX J08405044+7329118,MCG +12-09-003,PGC 024397,UGC 04510",,,
529,IC0512,G,2.37290819944176,1.4922860840897,Cam,1.72,1.34,174,13.2,,10.85,10.23,9.93,22.93,SABc,,,,,,,,"2MASX J09034969+8530060,IRAS 08508+8541,MCG +14-05-002,PGC 025451,UGC 04646",,,
530,IC0513,G,2.23875273926669,-0.215645125357522,Hya,1.49,1.0,39,14.59,,11.02,10.26,9.96,24.11,S0,,,,,,,,"2MASX J08330507-1221200,MCG -02-22-019,PGC 023983",,,B-Mag taken from LEDA. 
531,IC0514,G,2.24873165926497,-0.0357278594156861,Hya,0.57,0.34,160,15.3,,12.87,12.02,11.82,22.94,S0-a,,,,,,,,"2MASX J08352226-0202492,PGC 024119",,,
532,IC0515,G,2.24938688495499,-0.0331806483351366,Hya,1.04,0.58,34,15.6,,11.67,10.97,10.69,24.28,S0-a,,,,,,,,"2MASX J08353128-0154032,PGC 024125,UGC 04488",,,
533,IC0516,G,2.25080351053119,-0.0326589888142628,Hya,0.59,0.3,65,15.7,,12.68,11.98,11.59,23.52,S0-a,,,,,,,,"2MASX J08355077-0152161,PGC 024155",,,
534,IC0517,G,2.25308189242556,-0.0358762124021057,Hya,0.61,0.34,29,15.4,,13.14,12.29,11.96,22.82,Sab,,,,,,,,"2MASX J08362210-0203200,PGC 024179",,,
535,IC0518,Other,2.25198015333524,0.0120878595111041,Hya,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
536,IC0519,G,2.27143039340767,0.0455763645337453,Hya,0.5,0.48,28,15.4,,11.93,11.18,10.91,23.29,E,,,,,,,,"2MASX J08403443+0236404,PGC 024389,SDSS J084034.40+023640.7,SDSS J084034.41+023640.7,SDSS J084034.41+023640.8",,,
537,IC0520,G,2.328724462207,1.28265895095579,Cam,2.1,1.63,175,11.9,,9.67,9.0,8.72,22.87,SABa,,,,,,,,"2MASX J08534227+7329273,IRAS 08483+7340,MCG +12-09-026,PGC 024970,UGC 04630",,,
538,IC0521,G,2.29830482778578,0.0442862753283128,Hya,0.93,0.67,80,14.8,,11.45,10.71,10.39,23.25,S?,,,,,,,,"2MASX J08464397+0232144,MCG +01-23-002,PGC 024658,SDSS J084643.96+023214.7",,,
539,IC0522,G,2.33255327825356,0.997747525350787,UMa,1.24,1.02,165,13.97,,10.95,10.28,9.97,23.1,S0,,,,,,,,"2MASX J08543491+5709598,MCG +10-13-031,PGC 025009,SDSS J085434.90+571000.4,SDSS J085434.91+571000.1,SDSS J085434.91+571000.2,SDSS J085434.92+571000.1,UGC 04654",,,
540,IC0523,G,2.32647444191297,0.159665628854528,Cnc,0.86,0.56,95,15.0,,12.38,11.66,11.48,23.25,Sab,,,,,,,,"2MASX J08531133+0908530,MCG +02-23-009,PGC 024948,SDSS J085311.31+090853.3,SDSS J085311.32+090853.3,SDSS J085311.32+090853.4,SDSS J085311.33+090853.3,UGC 04652",,,
541,IC0524,G,2.34840086786167,-0.334962135601708,Hya,0.94,0.63,21,15.01,,11.3,10.53,10.29,23.65,S0,,,,,,,,"2MASX J08581284-1911304,ESO 564-001,ESO-LV 564-0010,PGC 025198",,,
542,IC0525,G,2.36219187783451,-0.0323579195182938,Hya,0.95,0.33,10,14.9,,12.54,11.88,11.65,22.95,Sbc,,,,,,,,"2MASX J09012249-0151147,MCG +00-23-019,PGC 025344,UGC 04735",,,
543,IC0526,G,2.36788674173966,0.189222294923371,Cnc,0.77,0.45,41,14.7,,12.41,11.76,11.41,22.71,Sb,,,,,,,,"2MASX J09024074+1050293,IRAS 08599+1102,MCG +02-23-022,PGC 025401,SDSS J090240.76+105029.2,SDSS J090240.77+105029.2",,,
544,IC0527,G,2.39850272570173,0.656271433129691,Lyn,1.37,1.13,71,14.6,,11.39,10.73,10.27,23.95,SBc,,,,,,,,"2MASX J09094175+3736060,MCG +06-20-039,PGC 025821,SDSS J090941.77+373605.6,SDSS J090941.77+373605.7,SDSS J090941.78+373605.7,UGC 04810",,,
545,IC0528,G,2.39710428063857,0.275695117527111,Cnc,1.39,0.62,162,15.14,,11.92,11.23,10.92,23.96,Sab,,,,,,,,"2MASX J09092254+1547458,MCG +03-24-001,PGC 025783,SDSS J090922.55+154746.1,UGC 04811",,,
546,IC0529,G,2.43711958984315,1.28734322074267,Cam,3.21,1.53,142,12.0,,10.16,9.54,9.48,23.25,Sc,,,,,,,,"2MASX J09183278+7345335,IRAS 09134+7358,MCG +12-09-035,PGC 026295,UGC 04888",,,
547,IC0530,G,2.4228784303674,0.207444501941554,Cnc,1.93,0.31,87,14.3,,10.94,10.23,9.91,23.36,Sab,,,,,,,,"2MASX J09151695+1153083,MCG +02-24-003,PGC 026101,SDSS J091516.96+115308.4,UGC 04880",,,
548,IC0531,G,2.43406599087268,-0.0048602571531231,Hya,0.79,0.42,60,14.44,,11.91,11.02,10.67,22.73,Sab,,,,,,,,"2MASX J09175079-0016418,IRAS 09152-0004,MCG +00-24-006,PGC 026258,SDSS J091750.79-001642.3,SDSS J091750.80-001642.5,UGC 04923",,,
549,IC0532,Other,2.43937106457822,-0.292428946544288,Hya,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
550,IC0533,G,2.44516264881276,-0.0696740285532948,Hya,0.95,0.27,155,15.72,,12.46,11.72,11.56,24.35,,,,,,,,,"2MASX J09202341-0359313,LEDA 3081596",,,
551,IC0534,G,2.44894783162802,0.0549977487987469,Hya,1.19,0.31,148,15.1,,13.13,12.58,12.49,23.44,Sb,,,,,,,,"2MASX J09211543+0309036,PGC 026471,SDSS J092115.42+030904.1,SDSS J092115.44+030904.0,SDSS J092115.45+030904.1,UGC 04968",,,
552,IC0535,G,2.45336715073817,-0.0181572419849143,Hya,0.65,0.53,5,15.6,,12.42,11.66,11.42,23.73,E,,,,,,,,"2MASX J09221622-0102248,PGC 026524,SDSS J092216.22-010225.2",,,
553,IC0536,G,2.46383039960388,0.438255568871544,Leo,1.09,0.22,24,15.3,,11.5,10.75,10.49,23.34,Sa,,,,,,,,"2MASX J09244012+2506365,MCG +04-22-045,PGC 026669,SDSS J092440.09+250636.6,SDSS J092440.10+250636.6,SDSS J092440.10+250636.7,UGC 05006",,,
554,IC0537,G,2.46692181404147,-0.216277322397688,Hya,1.32,1.22,160,14.15,,10.64,9.98,9.71,23.4,S0-a,,,,,,,,"2MASX J09252259-1223294,IRAS 09229-1210,MCG -02-24-020,PGC 026717",,,B-Mag taken from LEDA. 
555,IC0538,Dup,2.47535029988756,0.401776733063819,Leo,,,,,,,,,,,,,,,2885,,,,,,
556,IC0539,G,2.48333009067179,-0.044490866701741,Hya,0.97,0.73,130,14.3,,11.62,10.96,10.7,22.8,Sc,,,,,,,,"2MASX J09290823-0232573,IRAS 09266-0219,MCG +00-24-017,PGC 026909,SDSS J092908.23-023256.8,UGC 05054",,,
557,IC0540,G,2.4878454028908,0.137929007461982,Leo,1.07,0.27,171,14.8,,11.47,10.73,10.52,22.81,Sab,,,,,,,,"2MASX J09301026+0754091,MCG +01-24-025,PGC 026968,SDSS J093010.33+075409.9,UGC 05064",,,
558,IC0541,Other,2.48933329607812,-0.0742404886156655,Hya,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
559,IC0542,G,2.49190983838638,-0.230058151283227,Hya,1.21,0.39,95,15.02,,11.64,10.88,10.52,23.74,S0-a,,,,,,,,"2MASX J09310624-1310525,IRAS 09286-1257,MCG -02-24-031,PGC 027012",,,B-Mag taken from LEDA. 
560,IC0543,Other,2.49211927789662,-0.257828763750862,Hya,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
561,IC0544,G,2.51279270288649,0.434497293215583,Leo,0.8,0.25,24,15.3,,12.82,12.1,11.79,22.93,Sbc,,,,,,,,"2MASX J09355338+2453420,IRAS 09330+2507,MCG +04-23-012,PGC 027293,SDSS J093553.37+245341.4,SDSS J093553.37+245341.5,SDSS J093553.38+245341.5",,,
562,IC0545,G,2.51366391307145,0.435441225452703,Leo,0.56,0.42,44,14.8,,12.97,12.35,12.38,22.36,Sab,,,,,,,,"2MASX J09360536+2456561,IRAS 09332+2510,MCG +04-23-013,PGC 027307",,,
563,IC0546,G,2.5082010325127,-0.285962016851968,Hya,1.27,0.7,103,14.83,,11.23,10.66,10.53,23.84,S0-a,,,,,,,,"2MASX J09345025-1623036,MCG -03-25-007,PGC 027234",,Star (mag. 15) superposed 13 arcsec north of nucleus.,B-Mag taken from LEDA. 
564,IC0547,Dup,2.51369518355388,-0.217061750933724,Hya,,,,,,,,,,,,,,,2947,,,,,,
565,IC0548,G,2.52340430473862,0.164863316329703,Leo,0.76,0.19,166,15.3,,12.28,11.49,11.28,23.13,S0-a,,,,,,,,"2MASX J09381929+0926458,PGC 027463,SDSS J093819.29+092645.5,SDSS J093819.30+092645.5",,,
566,IC0549,G,2.53387118970693,0.0691106750558455,Sex,0.6,0.37,180,14.8,,13.81,13.05,12.54,22.36,I,,,,,,,,"2MASX J09404325+0357349,MCG +01-25-010,PGC 027622,SDSS J094043.19+035734.9",,,
567,IC0550,G,2.53280581164269,-0.121231539470888,Sex,1.07,0.7,34,14.5,,11.41,10.76,10.55,23.62,S0,,,,,,,,"2MASX J09402859-0656459,MCG -01-25-014,PGC 027607",,,
568,IC0551,G,2.5350987379475,0.12105749135937,Leo,0.81,0.53,155,14.5,,11.88,11.23,10.86,22.63,Sbc,,,,,,,,"2MASX J09410011+0656098,MCG +01-25-012,PGC 027645,SDSS J094100.10+065609.9,SDSS J094100.11+065609.9,UGC 05168",,,
569,IC0552,G,2.53629574292616,0.185825205459836,Leo,1.12,0.63,2,14.5,,11.19,10.47,10.22,23.36,S0,,,,,,,,"2MASX J09411656+1038489,MCG +02-25-017,PGC 027665,SDSS J094116.56+103849.1,SDSS J094116.57+103849.1,SDSS J094116.57+103849.2,UGC 05171",,,
570,IC0553,G,2.53400936160605,-0.0948649474237462,Sex,1.07,0.85,118,14.45,,11.65,11.03,10.68,23.3,SBa,,,,,,,,"2MASX J09404513-0526074,MCG -01-25-016,PGC 027625",,,B-Mag taken from LEDA. 
571,IC0554,G,2.53922789606951,0.214610532962034,Leo,1.29,0.57,18,14.4,,11.42,10.66,10.44,23.61,S0,,,,,,0555,,"2MASX J09415692+1217468,MCG +02-25-020,PGC 027716,SDSS J094156.89+121746.6,UGC 05178",,,
572,IC0555,Dup,2.53922789606951,0.214610532962034,Leo,,,,,,,,,,,,,,,,0554,,,,,
573,IC0556,Dup,2.54675390124822,0.193048444494687,Leo,,,,,,,,,,,,,,,2984,,,,,,
574,IC0557,G,2.54835524083692,0.191778717463861,Leo,1.11,0.64,38,14.7,,11.91,11.24,10.92,23.31,SBab,,,,,,,,"2MASX J09440241+1059174,MCG +02-25-027,PGC 027866,SDSS J094402.40+105917.1,SDSS J094402.40+105917.2",,,
575,IC0558,G,2.55256948375997,0.514039704247862,Leo,0.93,0.72,165,14.9,13.9,11.62,10.89,10.61,23.6,E,,,,,,,,"2MASX J09450033+2927079,MCG +05-23-033,PGC 027931,SDSS J094500.34+292708.2,SDSS J094500.35+292708.2,SDSS J094500.35+292708.3",,,
576,IC0559,G,2.55137247878131,0.167813407579255,Leo,1.09,0.92,87,15.0,,,,,23.6,I,,,,,,,,"MCG +02-25-029,PGC 027910,SDSS J094443.89+093654.0",,Multiple SDSS entries describe this source.,
577,IC0560,G,2.55643029750948,-0.00468281534583701,Sex,1.41,0.54,20,14.6,,10.93,10.3,10.12,23.8,S0-a,,,,,,,,"2MASX J09455343-0016055,MCG +00-25-013,PGC 027998,SDSS J094553.43-001605.9,TYC 4895-1899-1,UGC 05223",,,
578,IC0561,G,2.55682081492961,0.0548939986709894,Sex,0.51,0.42,6,15.0,,12.79,12.29,11.72,22.38,Sc,,,,,,,,"2MASX J09455879+0308429,MCG +01-25-019,PGC 028002,SDSS J094558.80+030842.7,SDSS J094558.81+030842.6,SDSS J094558.81+030842.7",,,
579,IC0562,G,2.55719097017514,-0.0693099334787815,Sex,1.22,0.28,162,14.67,,11.94,11.21,10.87,23.06,Sbc,,,,,,,,"2MASX J09460402-0358186,IRAS 09435-0344,MCG -01-25-036,PGC 028011",,,
580,IC0563,G,2.55838724793328,0.0531554568105306,Sex,0.97,0.4,111,14.7,,11.88,11.12,10.81,23.04,Sab,,,,,,,,"2MASX J09462036+0302438,MCG +01-25-022,PGC 028032,SDSS J094620.34+030244.1,SDSS J094620.35+030244.1,UGC 05230 NOTES01",,,
581,IC0564,G,2.55844033503136,0.0536053639066003,Sex,1.64,0.45,68,14.1,,11.19,10.45,10.03,22.94,SABc,,,,,,,,"2MASX J09462109+0304168,MCG +01-25-023,PGC 028033,SDSS J094621.07+030416.9,SDSS J094621.08+030416.9,UGC 05230",,,
582,IC0565,GPair,2.56496204866965,0.276679289299763,Leo,1.0,,,,,,,,,,,,,,,,,,,,Diameter of the group inferred by the author.
583,IC0565 NED01,G,2.56488278163279,0.276670077839822,Leo,0.68,0.16,178,16.74,,,,,,,,,,,,,,"2MASX J09474970+1551068,SDSS J094749.66+155107.2,UGC 05248 NOTES01",,,B-Mag taken from LEDA
584,IC0565 NED02,G,2.56494532259765,0.276667653771417,Leo,1.24,0.27,51,15.1,,11.98,11.23,10.83,23.27,Sc,,,,,,,,"2MASX J09475018+1551043,MCG +03-25-028,PGC 028159,UGC 05248",,,
585,IC0566,G,2.57409812008332,-0.00403801314996133,Sex,0.6,0.53,84,15.5,,12.04,11.32,11.12,23.0,S0-a,,,,,,,,"2MASX J09495641-0013529,PGC 028279,SDSS J094956.38-001352.8,SDSS J094956.38-001352.9,SDSS J094956.39-001352.9",,,
586,IC0567,*,2.57681719761382,0.223135496730664,Leo,,,,,,,,,,,,,,,,,,SDSS J095033.78+124705.0,,,
587,IC0568,G,2.57932974451617,0.274548048357606,Leo,1.07,0.64,106,14.8,,11.72,11.15,10.56,23.37,Sb,,,,,,,,"2MASX J09510833+1543497,IRAS 09484+1557,MCG +03-25-031,PGC 028368,SDSS J095108.32+154349.5,UGC 05285",,,
588,IC0569,G,2.58077109559011,0.190590923945143,Leo,0.78,0.54,164,15.1,,12.07,11.31,11.39,23.62,E,,,,,,,,"2MASX J09512817+1055117,MCG +02-25-048,PGC 028391,SDSS J095128.14+105512.2,SDSS J095128.15+105512.1,SDSS J095128.15+105512.2",,,
589,IC0570,G,2.58243134004107,0.274989713621097,Leo,0.46,0.34,61,15.6,,13.23,12.36,12.28,22.98,Sc,,,,,,,,"2MASX J09515095+1545203,MCG +03-25-032,PGC 028407,SDSS J095150.98+154520.6",,,
590,IC0571,G,2.5853831281385,0.275333446521003,Leo,0.71,0.54,133,15.3,,11.86,11.07,10.71,23.27,SBab,,,,,,,,"2MASX J09523158+1546316,MCG +03-25-035,PGC 028445,SDSS J095231.57+154631.6",,,
591,IC0572,G,2.58547330348319,0.276230836644737,Leo,0.54,0.53,130,14.8,,12.05,11.36,11.05,22.47,Sc,,,,,,,,"2MASX J09523282+1549366,MCG +03-25-036,PGC 028456,SDSS J095232.81+154936.6,SDSS J095232.81+154936.7",,,
592,IC0573,Dup,2.59008097270845,-0.217853936488657,Hya,,,,,,,,,,,,,,,3058 NED02,,,,,,
593,IC0574,G,2.59377961628164,-0.121359530282701,Sex,1.05,0.87,4,14.8,,10.76,10.05,9.79,23.57,E-S0,,,,,,,,"2MASX J09542701-0657122,MCG -01-25-056,PGC 028569",,,B-Mag taken from LEDA. 
594,IC0575,G,2.59420867638942,-0.119686923082873,Sex,1.52,1.17,50,14.31,,10.6,9.87,9.51,23.68,Sa,,,,,,,,"2MASX J09543292-0651273,MCG -01-25-058,PGC 028575",,,B-Mag taken from LEDA. 
595,IC0576,G,2.59668922558882,0.192676592401276,Leo,0.59,0.51,168,16.0,,12.67,11.87,11.65,23.13,S0-a,,,,,,,,"2MASX J09550702+1102226,PGC 028603,SDSS J095507.02+110222.3,SDSS J095507.03+110222.3,SDSS J095507.04+110222.4",,,
596,IC0577,G,2.60082929201865,0.183239694098479,Leo,0.62,0.57,117,14.4,,12.45,11.83,11.52,22.51,Sc,,,,,,,,"2MASX J09560399+1029559,MCG +02-26-001,PGC 028662,SDSS J095603.96+102955.8,SDSS J095603.97+102955.8,SDSS J095603.97+102955.9,UGC 05334",,,
597,IC0578,G,2.60171504661404,0.183016679805169,Leo,1.25,0.54,66,14.7,,11.99,11.29,10.94,23.66,Sa,,,,,,,,"2MASX J09561613+1029099,IRAS 09535+1043,MCG +02-26-002,PGC 028674,SDSS J095616.14+102909.8,SDSS J095616.14+102909.9,SDSS J095616.15+102909.8,SDSS J095616.15+102909.9,UGC 05337",,,
598,IC0579,G,2.60340728876795,-0.240417165207494,Hya,1.12,0.41,132,15.15,,11.86,11.08,10.7,23.4,SBab,,,,,,,,"2MASX J09563939-1346295,IRAS 09542-1332,MCG -02-26-005,PGC 028702",,Identity as IC 0579 is not certain.,B-Mag taken from LEDA. 
599,IC0580,Dup,2.60902724895937,0.182080504586946,Leo,,,,,,,,,,,,,,,3069,,,,,,
600,IC0581,G,2.61010935309561,0.278327171001855,Leo,1.0,0.71,129,15.0,,11.87,11.16,10.91,23.53,Sab,,,,,,,,"2MASX J09581155+1556490,MCG +03-26-008,MCG +03-26-008 NOTES01,PGC 028800,SDSS J095811.57+155649.0,SDSS J095811.58+155649.1,UGC 05352",,,
601,IC0582,G,2.61364728093351,0.310967736896235,Leo,0.97,0.91,85,14.7,,11.91,11.26,10.98,23.22,Sb,,,,,,,,"2MASX J09590018+1749021,MCG +03-26-011,PGC 028838,SDSS J095900.22+174901.6,SDSS J095900.22+174901.7,SDSS J095900.23+174901.7,UGC 05362",,,
602,IC0583,G,2.61399998288651,0.311042883016807,Leo,0.89,0.19,113,15.2,,11.98,11.19,10.79,22.84,Sab,,,,,,,,"2MASX J09590508+1749171,MCG +03-26-012,PGC 028844,SDSS J095905.07+174917.1,SDSS J095905.07+174917.2,SDSS J095905.08+174917.2,UGC 05363",,,
603,IC0584,G,2.61400361898912,0.180835987867538,Leo,0.5,0.43,149,14.7,,13.32,12.79,12.46,22.54,Sa,,,,,,,,"2MASX J09590512+1021399,MCG +02-26-010,PGC 028839,SDSS J095905.12+102140.0,SDSS J095905.13+102140.1",,,
604,IC0585,G,2.61683905180309,0.226693544336327,Leo,1.21,0.86,123,14.8,,11.67,10.9,10.63,24.01,E-S0,,,,,,,,"2MASX J09594411+1259192,MCG +02-26-014,PGC 028897,SDSS J095944.12+125918.8,SDSS J095944.12+125918.9,UGC 05371",,UGC misprints R.A. as 09h57.1m. UGC galactic coordinates are correct.,
605,IC0586,G,2.61728847408548,-0.120826235233481,Sex,0.76,0.7,55,15.16,,11.71,10.99,10.78,23.42,E,,,,,,,,"2MASX J09595028-0655218,MCG -01-26-004,PGC 028906",,,B-Mag taken from LEDA. 
606,IC0587,G,2.63145982039115,-0.041888386861545,Sex,1.25,0.56,106,14.14,,11.94,11.19,10.67,22.96,SABb,,,,,,,,"2MASX J10030519-0224005,IRAS 10005-0209,MCG +00-26-012,PGC 029127,SDSS J100305.17-022400.0,UGC 05411",,,
607,IC0588,G,2.62723248749872,0.0533668355754944,Sex,0.9,0.53,164,14.82,14.25,12.04,11.41,11.06,23.43,Sa,,,,,,,,"2MASX J10020701+0303277,MCG +01-26-010,PGC 029057,SDSS J100207.03+030327.6,SDSS J100207.04+030327.6,SDSS J100207.04+030327.7,UGC 05399",,,
608,IC0589,G,2.63718522755821,-0.0991157937797146,Sex,0.69,0.51,20,15.43,,12.0,11.36,11.03,23.42,E,,,,,,,,"2MASX J10042392-0540440,LEDA 154597",,,
609,IC0590,GPair,2.64346332232174,0.0110469645377619,Sex,0.9,,,,,,,,,,,,,,,,,"MCG +00-26-018,UGC 05443",,,Diameter of the group inferred by the author.
610,IC0590 NED01,G,2.64343423350088,0.0110542367429785,Sex,1.06,0.78,105,14.2,,10.85,10.35,9.91,23.47,E-S0,,,,,,,,"2MASX J10054983+0038001,MCG +00-26-018 NED01,PGC 029316,SDSS J100549.83+003800.0,SDSS J100549.83+003800.1,UGC 05443 NED01",,,
611,IC0590 NED02,G,2.6434953200247,0.0110270871768364,Sex,0.79,0.76,33,14.97,,,,,23.2,E-S0,,,,,,,,"MCG +00-26-018 NED02,PGC 093102,SDSS J100550.66+003754.4,SDSS J100550.66+003754.5,SDSS J100550.67+003754.4,SDSS J100550.67+003754.5,UGC 05443 NED02",,,
612,IC0591,G,2.65055081352588,0.214230439036044,Leo,0.93,0.6,164,14.0,,12.16,11.6,11.27,22.65,SBc,,,,,,,,"2MASX J10072771+1216282,IRAS 10047+1231,MCG +02-26-025,PGC 029435,SDSS J100727.69+121628.1,SDSS J100727.69+121628.2,UGC 05458",,,
613,IC0592,G,2.65280956046617,-0.0435852347454284,Sex,0.92,0.75,26,14.0,,,,,22.63,Sbc,,,,,,,,"MCG +00-26-020,PGC 029465,UGC 05465",,,
614,IC0593,G,2.6542101871909,-0.0441010765021289,Sex,0.81,0.58,97,14.2,,12.58,11.82,11.36,22.51,Sbc,,,,,,,,"2MASX J10081797-0231361,MCG +00-26-021,PGC 029482,SDSS J100818.00-023136.4,UGC 05469",,,
615,IC0594,G,2.65522756870071,-0.0116389220423966,Sex,1.11,0.56,131,14.7,,12.05,11.33,11.36,23.23,Sbc,,,,,,,,"2MASX J10083197-0040003,MCG +00-26-023,PGC 029496,SDSS J100831.99-004000.6,SDSS J100831.99-004000.7,SDSS J100831.99-004000.8,SDSS J100832.00-004000.7,UGC 05472",,,
616,IC0595,G,2.66003595078995,0.191990581042506,Leo,0.81,0.58,172,15.1,,12.13,11.36,11.39,23.7,E,,,,,,,,"2MASX J10093816+1100010,PGC 029555,SDSS J100938.11+110000.8,SDSS J100938.11+110000.9,SDSS J100938.12+110000.8,SDSS J100938.12+110000.9,SDSS J100938.13+110000.8",,,
617,IC0596,G,2.66390694562677,0.175272750876806,Leo,0.96,0.31,18,15.0,,12.07,11.33,10.95,23.12,Sbc,,,,,,,,"2MASX J10103136+1002323,MCG +02-26-030,PGC 029621,SDSS J101031.34+100232.5,SDSS J101031.35+100232.5,SDSS J101031.35+100232.6",,,
